nba_Year,nba_Player,nba_Production,nba_TrueSalary,nba_Height,nba_Weight
2008,Marquis Daniels,"$100,000 ",900000,78,200
2008,Mark Blount,"($4,900,000)",,84,230
2008,Joakim Noah,"$7,200,000 ",5100000,83,232
2008,Eddy Curry,"($3,300,000)",700000,84,295
2008,Jason Kapono,"$400,000 ",1200000,80,213
2008,Bobby Simmons,"($1,300,000)",600000,79,210
2008,Quinton Ross,"($1,100,000)",700000,78,195
2008,Kareem Rush,"($1,000,000)",700000,78,215
2008,Jannero Pargo,"($1,000,000)",1000000,73,175
2008,Chris Duhon,"($400,000)",800000,73,185
2008,Rasho Nesterovic,"$6,200,000 ",5900000,84,248
2008,Vladimir Radmanovic,"$6,100,000 ",7800000,82,227
2008,Eddie House,"$5,700,000 ",6600000,73,180
2008,Ronny Turiaf,"$6,200,000 ",6400000,82,249
2008,Daequan Cook,"($4,100,000)",,77,205
2008,Royal Ivey,"($2,900,000)",,75,200
2008,Thabo Sefolosha,"$2,200,000 ",1500000,77,215
2008,Pau Gasol,"$6,700,000 ",10100000,84,227
2008,Nazr Mohammed,"$3,100,000 ",2300000,82,221
2008,J.R. Smith,"$6,200,000 ",5700000,78,220
2008,Matt Barnes,"$3,900,000 ",3200000,79,235
2008,Jerry Stackhouse,"$2,100,000 ",3600000,78,218
2008,Jeff McInnis,"($5,500,000)",,76,190
2008,Jared Dudley,"$3,600,000 ",1800000,79,225
2008,Mike Conley,"($500,000)",900000,73,180
2008,Luther Head,"$3,800,000 ",3600000,75,185
2008,Matt Harpring,"$1,700,000 ",2200000,79,231
2008,Tony Allen,"$2,000,000 ",2900000,76,213
2008,Travis Diener,"$200,000 ",900000,73,175
2008,Channing Frye,"$1,900,000 ",1200000,83,248
2008,Chris Quinn,"$1,600,000 ",1000000,74,185
2008,Damon Jones,"$700,000 ",1100000,75,185
2008,Keyon Dooling,"$1,400,000 ",1800000,75,196
2008,Tyrus Thomas,"$3,000,000 ",1600000,81,215
2008,Jared Jeffries,"($200,000)",600000,83,230
2008,Anderson Varejao,"$1,700,000 ",2900000,82,230
2008,Mickael Pietrus,"$4,500,000 ",4000000,78,215
2008,Ime Udoka,"$4,300,000 ",4000000,78,215
2008,Johan Petro,"($4,100,000)",,84,247
2008,Jamaal Tinsley,"$1,100,000 ",3400000,75,195
2008,Jarvis Hayes,"$2,800,000 ",2500000,79,220
2008,Sasha Vujacic,"$3,700,000 ",3800000,79,193
2008,Sean Williams,"$1,700,000 ",800000,82,235
2008,James Jones,"$5,700,000 ",5400000,80,225
2008,Carlos Arroyo,"$700,000 ",1700000,74,202
2008,Randy Foye,"$1,800,000 ",2900000,76,210
2008,Josh Powell,"($2,000,000)",900000,81,225
2008,Luke Ridnour,"($1,800,000)",900000,74,175
2008,Larry Hughes,"$500,000 ",2500000,77,184
2008,Jermaine O'Neal,"$1,000,000 ",2400000,83,226
2008,T.J. Ford,"$5,000,000 ",6300000,72,165
2008,Sasha Pavlovic,"($3,100,000)",700000,80,220
2008,Devin Harris,"$6,000,000 ",11600000,75,185
2008,Wally Szczerbiak,"$1,500,000 ",1100000,79,244
2008,Nick Young,"($3,800,000)",,78,200
2008,Joe Smith,"$1,000,000 ",1200000,82,225
2008,Jacque Vaughn,"($2,600,000)",700000,73,190
2008,Bonzi Wells,"$2,400,000 ",3500000,77,210
2008,Anthony Johnson,"$600,000 ",1700000,75,190
2008,Jason Smith,"($1,300,000)",800000,84,240
2008,Dorell Wright,"$2,500,000 ",1700000,79,200
2008,Mike Bibby,"$2,500,000 ",4900000,73,190
2008,Rodney Stuckey,"$2,200,000 ",2900000,77,205
2008,Kyle Korver,"$4,800,000 ",7100000,79,210
2008,Kurt Thomas,"$5,100,000 ",4500000,81,230
2008,Antoine Wright,$0 ,900000,79,210
2008,Dan Dickau,"($100,000)",800000,72,190
2008,Rodney Carney,"$200,000 ",600000,79,205
2008,Jason Kidd,"$9,200,000 ",18300000,76,205
2008,Andrew Bynum,"$8,400,000 ",16200000,84,285
2008,Sam Cassell,"$1,800,000 ",1700000,75,185
2008,Arron Afflalo,"$1,400,000 ",1300000,77,215
2008,Shawne Williams,"$700,000 ",600000,81,225
2008,Renaldo Balkman,"$2,500,000 ",800000,80,208
2008,Shaquille O'Neal,"$2,400,000 ",2300000,85,325
2008,Zaza Pachulia,"($2,100,000)",,83,240
2008,Glen Davis,"$1,500,000 ",1700000,81,289
2008,Spencer Hawes,"($1,500,000)",,84,245
2008,Kris Humphries,"($200,000)",600000,81,235
2008,Eddie Jones,"$2,800,000 ",3500000,78,190
2008,Pau Gasol,"$8,400,000 ",18400000,84,227
2008,DeSagana Diop,"$5,800,000 ",7400000,84,300
2008,Antoine Walker,"$100,000 ",600000,80,224
2008,Bobby Jackson,"$3,100,000 ",4000000,73,185
2008,Earl Barron,"($4,700,000)",,84,245
2008,Quincy Douby,"($2,400,000)",,75,175
2008,Rasual Butler,"$800,000 ",1300000,79,205
2008,Acie Law,"($3,600,000)",,75,195
2008,Marcus Williams,"($900,000)",,75,205
2008,Matt Bonner,"$1,400,000 ",1100000,82,240
2008,Brian Skinner,"$400,000 ",700000,81,255
2008,Devin Harris,"$3,000,000 ",5300000,75,185
2008,Devean George,"$200,000 ",800000,80,220
2008,Nenad Krstic,"($5,000,000)",,84,240
2008,Larry Hughes,"$1,100,000 ",2200000,77,184
2008,Leon Powe,"$2,000,000 ",2400000,80,240
2008,Delonte West,"$3,100,000 ",6200000,76,180
2008,Stephon Marbury,"$1,300,000 ",2600000,74,180
2008,Shaquille O'Neal,"$2,200,000 ",5600000,85,325
2008,Adonal Foyle,"$1,000,000 ",700000,82,250
2008,Amir Johnson,"$6,500,000 ",9000000,81,210
2008,Malik Allen,"($1,700,000)",,82,255
2008,Hilton Armstrong,"($100,000)",600000,83,235
2008,Delonte West,$0 ,700000,76,180
2008,Carl Landry,"$4,100,000 ",5500000,81,248
2008,Jarron Collins,"$900,000 ",700000,83,255
2008,David Harrison,"($300,000)",900000,84,280
2008,Dominic McGuire,"$200,000 ",900000,81,220
2008,C.J. Miles,"$2,900,000 ",2500000,78,210
2008,Wilson Chandler,"($100,000)",700000,80,220
2008,Jason Collins,"($1,200,000)",,84,255
2008,Kirk Snyder,"$1,600,000 ",1500000,78,225
2008,Ryan Bowen,"$3,400,000 ",3200000,79,215
2008,Kyle Korver,"$1,400,000 ",2500000,79,210
2008,Ira Newble,"$200,000 ",600000,79,220
2008,Julian Wright,"$2,900,000 ",2300000,80,225
2008,Mardy Collins,"($2,100,000)",,78,220
2008,Michael Ruffin,"$3,000,000 ",1100000,81,246
2008,Sergio Rodriguez,"($1,300,000)",,75,168
2008,Damon Stoudamire,"$500,000 ",700000,70,171
2008,Melvin Ely,"($1,900,000)",,82,260
2008,Dikembe Mutombo,"$2,100,000 ",2300000,86,245
2008,Aaron Gray,"$1,000,000 ",700000,84,270
2008,Aaron Brooks,"$1,100,000 ",900000,72,161
2008,Jason Hart,"($500,000)",700000,75,185
2008,Shawn Marion,"$3,100,000 ",6200000,79,220
2008,Ronnie Price,"$1,500,000 ",1000000,74,190
2008,Robert Horry,"$2,900,000 ",2900000,81,220
2008,Joe Smith,"$900,000 ",1100000,82,225
2008,Ben Wallace,"$2,300,000 ",3700000,81,240
2008,Earl Boykins,"($2,400,000)",,65,135
2008,Tyronn Lue,"($100,000)",700000,72,175
2008,Brian Cook,"$300,000 ",600000,81,234
2008,Drew Gooden,"$2,200,000 ",4200000,82,230
2008,Chris Richard,"($100,000)",,81,270
2008,Wally Szczerbiak,"($700,000)",600000,79,244
2008,Brent Barry,"$4,600,000 ",8500000,78,185
2008,Darrell Armstrong,"$400,000 ",,72,170
2008,Alexander Johnson,"($1,700,000)",,81,240
2008,Stromile Swift,"$900,000 ",700000,81,225
2008,Casey Jacobsen,"($1,500,000)",,78,215
2008,Yakhouba Diawara,"$100,000 ",800000,79,225
2008,Mike James,"($200,000)",600000,74,188
2008,Francisco Elson,"($1,000,000)",1000000,84,235
2008,Dan Gadzuric,"($1,200,000)",,83,240
2008,Ryan Hollins,"$900,000 ",,84,230
2008,Ronald Murray,"($200,000)",600000,76,190
2008,Kurt Thomas,"$1,300,000 ",1800000,81,230
2008,Greg Buckner,"$300,000 ",900000,76,210
2008,Brian Scalabrine,"$800,000 ",900000,81,241
2008,Kwame Brown,"$1,100,000 ",2600000,83,270
2008,Javaris Crittenton,"($1,000,000)",,77,200
2008,Joel Anthony,"$200,000 ",800000,81,245
2008,Bobby Jackson,"$2,000,000 ",3000000,73,185
2008,Malik Rose,"($1,900,000)",,79,250
2008,Jason Collins,"($200,000)",,84,255
2008,Mike Bibby,"$1,200,000 ",2700000,73,190
2008,Dwayne Jones,"$1,400,000 ",600000,83,250
2008,Mickael Gelabale,"$100,000 ",,79,215
2008,Trenton Hassell,"$300,000 ",600000,77,200
2008,Jose Barea,"$400,000 ",700000,72,175
2008,Austin Croshere,"$1,100,000 ",600000,81,235
2008,Ramon Sessions,"$500,000 ",700000,75,190
2008,Gordan Giricek,"$1,000,000 ",1700000,78,210
2008,Brian Cardinal,"($100,000)",,80,245
2008,Bonzi Wells,"$1,400,000 ",2300000,77,210
2008,Trevor Ariza,"$3,300,000 ",6900000,80,200
2008,Gilbert Arenas,"$2,300,000 ",5800000,75,191
2008,Juan Dixon,"$400,000 ",700000,75,164
2008,Shelden Williams,"($500,000)",,81,250
2008,Damon Stoudamire,"($1,000,000)",,70,171
2008,Anthony Johnson,"($400,000)",,75,190
2008,Smush Parker,"($500,000)",,76,190
2008,Salim Stoudamire,"($900,000)",,73,179
2008,DeSagana Diop,"$800,000 ",700000,84,300
2008,Derek Anderson,"$200,000 ",,77,194
2008,Andre Owens,"$400,000 ",900000,76,200
2008,Alonzo Mourning,"$800,000 ",1000000,82,240
2008,Jake Voskuhl,"($200,000)",,83,245
2008,Brandan Wright,"$800,000 ",700000,81,205
2008,C.J. Watson,"$300,000 ",800000,74,180
2008,Shelden Williams,"($200,000)",,81,250
2008,Gerald Green,"($1,100,000)",,80,200
2008,Juwan Howard,"($200,000)",,81,240
2008,Chucky Atkins,"$200,000 ",700000,71,160
2008,Ronald Murray,"$1,000,000 ",1600000,76,190
2008,Malik Allen,"$1,300,000 ",1100000,82,255
2008,Joey Graham,"($700,000)",,79,225
2008,Ruben Patterson,"$800,000 ",800000,77,224
2008,Anfernee Hardaway,"$800,000 ",800000,79,195
2008,Jermareo Davidson,"($800,000)",,82,230
2008,Oleksiy Pecherov,"($900,000)",,84,234
2008,Marcus Banks,"$800,000 ",700000,74,200
2008,Trenton Hassell,"($600,000)",,77,200
2008,Ike Diogu,"($100,000)",,80,250
2008,Eric Snow,"($900,000)",,75,190
2008,Kasib Powell,"$300,000 ",700000,79,215
2008,Stephane Lasme,"$700,000 ",800000,80,215
2008,Kevin Ollie,"$100,000 ",,76,195
2008,Sam Cassell,"$300,000 ",900000,75,185
2008,Aaron Williams,"$900,000 ",,81,220
2008,Stromile Swift,"($200,000)",,81,225
2008,Raef LaFrentz,"$1,400,000 ",700000,83,240
2008,Andre Brown,$0 ,,81,245
2008,Pat Garrity,"($300,000)",,81,238
2008,Kenny Thomas,"($200,000)",,79,261
2008,Gordan Giricek,"$100,000 ",700000,78,210
2008,Francisco Elson,"($1,100,000)",,84,235
2008,Chris Mihm,"($400,000)",,84,265
2008,J.J. Redick,"$300,000 ",,76,190
2008,Elton Brand,"$1,100,000 ",1400000,80,275
2008,D.J. Strawberry,"$100,000 ",,77,201
2008,Mario West,"$1,000,000 ",,77,210
2008,Primoz Brezec,"($900,000)",,86,252
2008,Nene Hilario,"$700,000 ",700000,83,260
2008,Steve Novak,"$1,500,000 ",800000,82,220
2008,Nick Fazekas,"$1,700,000 ",600000,83,235
2008,Jamaal Magloire,"($1,700,000)",,83,259
2008,Awvee Storey,"$400,000 ",,78,222
2008,Marcus Banks,"$1,100,000 ",600000,74,200
2008,Michael Doleac,"$400,000 ",,83,262
2008,Juan Dixon,"$800,000 ",800000,75,164
2008,Marco Belinelli,"($400,000)",,77,192
2008,Nazr Mohammed,"$1,000,000 ",700000,82,221
2008,Luke Jackson,"$200,000 ",,79,215
2008,Theo Ratliff,"$1,700,000 ",2100000,82,225
2008,Bobby Jones,"$400,000 ",,79,215
2008,Adrian Griffin,"$600,000 ",,77,217
2008,Shannon Brown,"($400,000)",,76,205
2008,Lindsey Hunter,"$800,000 ",600000,74,170
2008,Theo Ratliff,"$1,200,000 ",600000,82,225
2008,P.J. Brown,"$1,400,000 ",1600000,83,225
2008,Dahntay Jones,"$800,000 ",,78,210
2008,Calvin Booth,"$1,200,000 ",800000,83,230
2008,Kwame Brown,"$900,000 ",,83,270
2008,Walter Herrmann,"$1,100,000 ",600000,81,225
2008,Steve Francis,"$1,000,000 ",1200000,75,195
2008,Didier Ilunga-Mbenga,"$800,000 ",700000,84,245
2008,Paul Davis,"$500,000 ",,83,270
2008,Donyell Marshall,"$800,000 ",,81,218
2008,Mike James,"($100,000)",,74,188
2008,Smush Parker,"$100,000 ",,76,190
2008,Randolph Morris,"($800,000)",,82,266
2008,Blake Ahearn,"$300,000 ",,74,190
2008,Antoine Wright,"$900,000 ",600000,79,210
2008,Walter Herrmann,"$200,000 ",,81,225
2008,Scot Pollard,"$1,200,000 ",800000,83,265
2008,Tyronn Lue,"$600,000 ",900000,72,175
2008,Javaris Crittenton,"$300,000 ",,77,200
2008,Othella Harrington,"($300,000)",,81,235
2008,Richie Frahm,$0 ,,77,210
2008,Mike Harris,"$800,000 ",700000,78,240
2008,Donyell Marshall,"$600,000 ",,81,218
2008,Mark Madsen,$0 ,,81,240
2008,James Augustine,"$900,000 ",900000,82,235
2008,Eddie Gill,"$1,100,000 ",,72,190
2008,Lorenzen Wright,"$300,000 ",,83,225
2008,Darius Washington,"$600,000 ",,74,195
2008,Solomon Jones,"($600,000)",,82,230
2008,Bobby Jones,"$800,000 ",,79,215
2008,Darrick Martin,"$400,000 ",,71,170
2008,Bobby Jones,"$1,200,000 ",800000,79,215
2008,Sean Marks,"$900,000 ",900000,82,250
2008,Didier Ilunga-Mbenga,"$900,000 ",1000000,84,245
2008,Stephen Graham,"$1,200,000 ",,78,215
2008,Chris Webber,"$800,000 ",800000,81,245
2008,Mike Wilks,"$800,000 ",700000,70,185
2008,Steven Hunter,"($200,000)",,84,220
2008,Justin Williams,$0 ,,82,225
2008,Trevor Ariza,"$1,100,000 ",600000,80,200
2008,Eric Piatkowski,"$800,000 ",,79,215
2008,Primoz Brezec,"$300,000 ",,86,252
2008,Gordan Giricek,"$400,000 ",,78,210
2008,Viktor Khryapa,"$700,000 ",,81,210
2008,Maceo Baston,"$1,300,000 ",600000,81,215
2008,Patrick O'Bryant,"$1,100,000 ",,84,260
2008,Primoz Brezec,"$1,200,000 ",600000,86,252
2008,Robert Swift,"$600,000 ",,84,245
2008,Maurice Evans,"$1,100,000 ",800000,77,220
2008,Tarence Kinsey,"$400,000 ",,78,185
2008,Gabe Pruitt,"$700,000 ",900000,76,170
2008,Troy Hudson,"$300,000 ",,73,170
2008,Von Wafer,"($300,000)",,77,210
2008,Jeremy Richardson,"$100,000 ",,78,185
2008,Maurice Ager,"$200,000 ",,77,202
2008,Adrian Griffin,"$1,000,000 ",,77,217
2008,Kirk Snyder,"$1,000,000 ",700000,78,225
2008,Maurice Ager,$0 ,,77,202
2008,Jorge Garbajosa,"$900,000 ",1000000,81,245
2008,Coby Karl,"$1,200,000 ",700000,77,215
2008,Darryl Watkins,"$100,000 ",,83,258
2008,Brian Cook,"$500,000 ",,81,234
2008,Kyrylo Fesenko,"$700,000 ",,85,288
2008,Marcus Vinicius,"$900,000 ",,80,225
2008,Cedric Simmons,"$400,000 ",,81,235
2008,Louis Amundson,"$500,000 ",,81,225
2008,Von Wafer,"$500,000 ",,77,210
2008,Mouhamed Sene,"$900,000 ",,83,230
2008,Orien Greene,"$500,000 ",,76,208
2008,Linton Johnson,"$1,000,000 ",1000000,80,205
2008,Shareef Abdur-Rahim,"$800,000 ",,81,225
2008,Alando Tucker,"$500,000 ",,78,205
2008,Thomas Gardner,"$600,000 ",,77,225
2008,Taurean Green,"$600,000 ",,72,177
2008,Mike Wilks,"$1,100,000 ",,70,185
2008,Marcin Gortat,"$1,100,000 ",1000000,83,240
2008,Morris Almond,"$600,000 ",,78,225
2008,Kosta Perovic,"$800,000 ",,86,240
2008,Chris Andersen,"$700,000 ",,82,230
2008,Billy Thomas,"$600,000 ",,76,208
2008,Marcus Williams,"$700,000 ",,79,205
2008,Jelani McCoy,"$800,000 ",,82,245
2008,Ira Newble,"$1,000,000 ",900000,79,220
2008,Cheikh Samb,"$1,000,000 ",900000,85,245
2008,Taurean Green,"$800,000 ",,72,177
2008,Demetris Nichols,"$800,000 ",,80,216
2008,Jeremy Richardson,"$1,100,000 ",,78,185
2008,DerMarr Johnson,"$1,100,000 ",,81,201
2008,Josh McRoberts,"$1,100,000 ",,82,240
2008,Jamaal Magloire,"$400,000 ",,83,259
2008,Shavlik Randolph,"$1,200,000 ",,82,240
2008,Andre Barrett,"$800,000 ",,70,172
2008,Ian Mahinmi,"$1,100,000 ",,83,230
2008,Shannon Brown,"$300,000 ",,76,205
2008,Mike Wilks,"$900,000 ",,70,185
2008,Bobby Jones,"$1,000,000 ",,79,215
2008,Cedric Simmons,"$500,000 ",,81,235
2008,Guillermo Diaz,"$900,000 ",,74,192
2008,Ronald Dupree,"$1,000,000 ",,79,209
2008,Loren Woods,"$1,000,000 ",,85,245
2008,Ira Newble,"$700,000 ",,79,220
2008,Jeremy Richardson,"$600,000 ",,78,185
2008,Demetris Nichols,"$500,000 ",,80,216
2008,Lorenzen Wright,"$800,000 ",,83,225
2008,Kaniel Dickens,"$900,000 ",,80,215
2008,Courtney Sims,"$1,000,000 ",,82,245
2008,Keith Langford,"$800,000 ",,76,215
2008,Linton Johnson,"$800,000 ",,80,205
2008,Lance Allred,"$800,000 ",,83,250
2008,Bobby Jones,"$900,000 ",,79,215
2008,Nick Fazekas,"$800,000 ",,83,235
2008,Billy Thomas,"$800,000 ",,76,208
2008,Bo Outlaw,"$900,000 ",,80,210
2008,Justin Williams,"$800,000 ",,82,225
2008,Jerome James,"$1,000,000 ",,84,300
2008,Eddie Gill,"$800,000 ",,72,190
2008,Gerald Green,"$1,100,000 ",,80,200
2008,Ronald Dupree,"$1,000,000 ",,79,209
2008,Marcus Williams,"$1,000,000 ",,79,205
2009,Andre Iguodala,"$23,200,000 ",18500000,78,207
2009,Joe Johnson,"$14,600,000 ",14900000,79,240
2009,O.J. Mayo,"$5,100,000 ",6100000,77,210
2009,Antawn Jamison,"$10,900,000 ",9400000,80,223
2009,Raymond Felton,"$7,600,000 ",8800000,73,198
2009,Tayshaun Prince,"$11,100,000 ",11700000,81,215
2009,LeBron James,"$54,500,000 ",36700000,80,240
2009,Dirk Nowitzki,"$12,300,000 ",13300000,84,237
2009,Dwyane Wade,"$45,700,000 ",30700000,76,212
2009,Paul Pierce,"$16,800,000 ",17100000,79,235
2009,LaMarcus Aldridge,"$14,800,000 ",15400000,83,240
2009,Chris Paul,"$47,400,000 ",31900000,72,175
2009,Derrick Rose,"$5,900,000 ",7900000,75,190
2009,Pau Gasol,"$25,500,000 ",21400000,84,227
2009,Ben Gordon,"$10,000,000 ",10800000,75,200
2009,David West,"$6,400,000 ",9600000,81,240
2009,Andre Miller,"$17,800,000 ",15600000,74,200
2009,Kobe Bryant,"$23,600,000 ",20300000,78,200
2009,Vince Carter,"$16,600,000 ",14600000,78,215
2009,Rudy Gay,"$3,100,000 ",4800000,80,230
2009,Richard Jefferson,"$7,100,000 ",8100000,79,222
2009,Chris Bosh,"$16,200,000 ",14800000,83,235
2009,Chris Duhon,"$2,900,000 ",5300000,73,185
2009,Brandon Roy,"$27,300,000 ",22400000,78,215
2009,Jason Kidd,"$22,900,000 ",18800000,76,205
2009,Kevin Durant,"$13,800,000 ",13000000,81,240
2009,Ray Allen,"$20,900,000 ",19400000,77,205
2009,Jeff Green,"$4,900,000 ",5600000,81,235
2009,Rashard Lewis,"$21,800,000 ",19600000,82,215
2009,Mo Williams,"$15,300,000 ",16400000,73,185
2009,David Lee,"$12,600,000 ",11800000,81,249
2009,Dwight Howard,"$22,200,000 ",19800000,83,240
2009,Hedo Turkoglu,"$14,500,000 ",15800000,82,220
2009,Mike Bibby,"$13,000,000 ",13500000,73,190
2009,Wilson Chandler,"$4,500,000 ",5300000,80,220
2009,Chauncey Billups,"$15,500,000 ",15400000,75,202
2009,Jarrett Jack,"$5,000,000 ",6000000,75,202
2009,Emeka Okafor,"$7,300,000 ",7300000,82,252
2009,Eric Gordon,"$5,800,000 ",4900000,76,215
2009,Gerald Wallace,"$20,000,000 ",17900000,0,0
2009,Russell Westbrook,"$7,000,000 ",5700000,75,187
2009,Al Thornton,"($3,800,000)",1500000,80,220
2009,Rajon Rondo,"$21,000,000 ",19400000,73,171
2009,Anthony Parker,"$8,900,000 ",8300000,78,215
2009,Mario Chalmers,"$9,500,000 ",9400000,73,190
2009,Rasual Butler,"$5,500,000 ",6600000,79,205
2009,Ryan Gomes,"$3,200,000 ",3600000,79,250
2009,Ronnie Brewer,"$13,300,000 ",13400000,79,220
2009,Yao Ming,"$16,200,000 ",16000000,90,310
2009,Caron Butler,"$12,500,000 ",12400000,79,217
2009,Thaddeus Young,"$8,600,000 ",9600000,80,220
2009,Udonis Haslem,"$1,700,000 ",4600000,80,230
2009,Tim Duncan,"$20,300,000 ",18600000,83,248
2009,Marc Gasol,"$10,500,000 ",8000000,85,265
2009,Rodney Stuckey,"$5,500,000 ",6100000,77,205
2009,Nene Hilario,"$16,800,000 ",16000000,83,260
2009,Mike Conley,"$6,300,000 ",5000000,73,180
2009,Deron Williams,"$11,900,000 ",14200000,75,210
2009,Brook Lopez,"$6,700,000 ",6000000,84,260
2009,Roger Mason,"$5,700,000 ",6900000,77,200
2009,Randy Foye,"$5,500,000 ",6200000,76,210
2009,Devin Harris,"$14,000,000 ",14100000,75,185
2009,Jason Terry,"$14,000,000 ",14400000,74,176
2009,Luis Scola,"$10,900,000 ",11600000,81,245
2009,Steve Nash,"$6,900,000 ",8500000,75,195
2009,Troy Murphy,"$15,500,000 ",14900000,83,245
2009,Tony Parker,"$15,700,000 ",16200000,74,180
2009,Andrea Bargnani,"$4,300,000 ",4800000,84,225
2009,Metta World Peace,"$13,300,000 ",15200000,78,244
2009,Grant Hill,"$9,500,000 ",9200000,80,225
2009,Derek Fisher,"$8,400,000 ",10200000,73,200
2009,Danny Granger,"$15,000,000 ",15400000,81,222
2009,Josh Smith,"$11,500,000 ",13500000,81,225
2009,Mehmet Okur,"$10,500,000 ",12500000,83,249
2009,Al Harrington,"$4,200,000 ",5900000,81,230
2009,Kelenna Azubuike,"$4,500,000 ",4800000,77,220
2009,Mike Miller,"$10,500,000 ",9300000,80,218
2009,Stephen Jackson,"$7,000,000 ",9700000,80,218
2009,Michael Finley,"$5,000,000 ",6100000,79,215
2009,Jose Calderon,"$9,000,000 ",9700000,75,210
2009,Lamar Odom,"$14,400,000 ",15300000,82,220
2009,Anderson Varejao,"$10,800,000 ",13200000,82,230
2009,Jason Thompson,"($900,000)",1000000,83,250
2009,Paul Millsap,"$15,000,000 ",14900000,80,245
2009,Richard Hamilton,"$6,200,000 ",7800000,78,185
2009,Carmelo Anthony,"$7,200,000 ",10000000,80,230
2009,Beno Udrih,"($1,000,000)",1300000,75,205
2009,Spencer Hawes,"$600,000 ",1500000,84,245
2009,T.J. Ford,"$5,700,000 ",6100000,72,165
2009,Kendrick Perkins,"$12,000,000 ",14100000,82,280
2009,Shaquille O'Neal,"$11,600,000 ",12200000,85,325
2009,Baron Davis,"$4,900,000 ",4800000,75,209
2009,Travis Outlaw,"$5,200,000 ",6500000,81,210
2009,J.R. Smith,"$10,700,000 ",10600000,78,220
2009,Al Horford,"$12,500,000 ",14100000,82,245
2009,Boris Diaw,"$11,600,000 ",14100000,80,215
2009,Nate Robinson,"$12,900,000 ",12300000,69,180
2009,Steve Blake,"$10,400,000 ",13200000,75,172
2009,Tyrus Thomas,"$6,500,000 ",6000000,81,215
2009,Ramon Sessions,"$8,000,000 ",7000000,75,190
2009,Delonte West,"$11,800,000 ",15800000,76,180
2009,James Posey,"$5,300,000 ",5800000,80,215
2009,Rasheed Wallace,"$9,300,000 ",10600000,82,225
2009,Luc Mbah a Moute,"$6,500,000 ",5300000,80,230
2009,Kenyon Martin,"$8,300,000 ",10500000,81,234
2009,Sebastian Telfair,"($2,300,000)",900000,72,165
2009,Charlie Villanueva,"$7,700,000 ",6600000,83,240
2009,Marvin Williams,"$8,100,000 ",11100000,81,230
2009,Peja Stojakovic,"$4,400,000 ",7200000,81,220
2009,Jamal Crawford,"$2,000,000 ",5300000,77,200
2009,Matt Barnes,"$7,100,000 ",6900000,79,235
2009,Keyon Dooling,"$3,100,000 ",3100000,75,196
2009,Dominic McGuire,"$4,800,000 ",2900000,81,220
2009,Kevin Love,"$3,300,000 ",2400000,82,260
2009,Samuel Dalembert,"($200,000)",1600000,83,250
2009,Luke Ridnour,"$5,000,000 ",5100000,74,175
2009,Shane Battier,"$13,800,000 ",16500000,80,220
2009,Hakim Warrick,$0 ,1100000,81,219
2009,Michael Beasley,"($4,400,000)",700000,81,235
2009,Trevor Ariza,"$13,000,000 ",13900000,80,200
2009,Aaron Brooks,"$2,700,000 ",3700000,72,161
2009,Rudy Fernandez,"$12,800,000 ",13700000,78,185
2009,John Salmons,"$4,300,000 ",5400000,79,210
2009,Francisco Garcia,"$5,300,000 ",4200000,79,195
2009,Ronald Murray,"$2,300,000 ",2900000,76,190
2009,Allen Iverson,"$4,400,000 ",7700000,72,165
2009,Joel Przybilla,"$6,600,000 ",6700000,85,255
2009,Amar'e Stoudemire,"$7,900,000 ",12400000,82,245
2009,Kevin Martin,"$4,900,000 ",6200000,79,185
2009,Courtney Lee,"$6,600,000 ",7700000,77,200
2009,Joakim Noah,"$13,100,000 ",12300000,83,232
2009,Matt Bonner,"$11,200,000 ",11200000,82,240
2009,Marcus Camby,"$9,400,000 ",8000000,83,220
2009,Jason Richardson,"$8,900,000 ",12000000,78,220
2009,Louis Williams,"$3,500,000 ",3100000,74,175
2009,D.J. Augustin,"$3,800,000 ",3700000,72,180
2009,Quentin Richardson,"$2,000,000 ",2500000,78,223
2009,C.J. Watson,"$3,000,000 ",2400000,74,180
2009,Kyle Korver,"$5,800,000 ",5500000,79,210
2009,Antonio McDyess,"$7,700,000 ",8800000,81,220
2009,Andris Biedrins,"$10,900,000 ",11400000,83,240
2009,Maurice Evans,"$4,200,000 ",3800000,77,220
2009,Nick Young,"($5,200,000)",,78,200
2009,Erick Dampier,"$11,500,000 ",10900000,83,265
2009,Al Jefferson,"$6,700,000 ",8900000,82,265
2009,Daequan Cook,"($1,100,000)",1200000,77,205
2009,Jarvis Hayes,"($700,000)",1100000,79,220
2009,Nick Collison,"$6,500,000 ",4500000,81,255
2009,Jason Kapono,"($2,200,000)",700000,80,213
2009,Andrei Kirilenko,"$10,300,000 ",11900000,81,220
2009,Jeff Foster,"$8,600,000 ",7600000,83,236
2009,Willie Green,"($400,000)",1200000,76,200
2009,Linas Kleiza,"$800,000 ",1900000,80,245
2009,Brandon Rush,"($2,000,000)",800000,78,210
2009,Daniel Gibson,"$3,800,000 ",5600000,74,190
2009,Anthony Carter,"$1,300,000 ",2300000,73,190
2009,Charlie Bell,"$2,100,000 ",2600000,75,200
2009,Earl Watson,"($5,300,000)",800000,73,195
2009,Kevin Garnett,"$13,300,000 ",17400000,83,220
2009,Zydrunas Ilgauskas,"$3,200,000 ",6300000,87,238
2009,Bobby Simmons,"$5,900,000 ",4700000,79,210
